This file contains all the data taken from NIST database used for model development,,,,,,,
,,,,,,,
Authors: Pratik Dhakal and Jindal K. Shah,,,,,,,
Corresponding author's email: jindal.shah@okstate.edu,,,,,,,
,,,,,,,
Cation_Name,Cation_smiles,Anion_Name,Anion_smiles,Temperature/K,Ionic_conductivity[Liquid]/S/m,SVR_S/m,FFANN_S/m
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,468,19.3,1.91E+01,1.97E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,458,18,1.82E+01,1.76E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,448,16.8,1.66E+01,1.57E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,438,15.5,1.48E+01,1.40E+01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,468,14.5,1.43E+01,1.55E+01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,458,13.8,1.40E+01,1.43E+01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,448,13.1,1.32E+01,1.28E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,433,12.7,1.39E+01,1.32E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],472,12.5,1.23E+01,1.25E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,428,12.3,1.30E+01,1.25E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],468,12.2,1.21E+01,1.21E+01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,438,12.1,1.23E+01,1.15E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,423,11.8,1.22E+01,1.18E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],463,11.7,1.18E+01,1.16E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,418,11.3,1.15E+01,1.11E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],458,11.2,1.13E+01,1.10E+01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,428,11.1,1.12E+01,1.04E+01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,468,10.9,1.09E+01,1.10E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,413,10.8,1.08E+01,1.05E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],453,10.7,1.08E+01,1.04E+01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,408,10.3,1.02E+01,9.91E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,468,10.3,9.90E+00,9.95E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],448,10.2,1.03E+01,9.86E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,418,10.1,1.02E+01,9.30E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,458,10,1.02E+01,9.80E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,403,9.8,9.68E+00,9.36E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],443,9.79,9.71E+00,9.34E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,458,9.62,9.48E+00,9.34E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,398,9.3,9.17E+00,8.84E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,448,9.15,9.17E+00,8.72E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,408,9.15,9.10E+00,8.36E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,448,8.89,8.92E+00,8.68E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,393,8.8,8.69E+00,8.35E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,353,8.51,8.41E+00,8.01E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],431,8.41,8.40E+00,8.16E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,388,8.3,8.24E+00,7.88E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,438,8.29,8.18E+00,7.75E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,438,8.2,8.28E+00,7.89E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,398,8.19,8.08E+00,7.51E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],428,8.18,8.08E+00,7.87E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,468,8.11,7.64E+00,7.98E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,383,7.8,7.79E+00,7.44E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],423,7.71,7.58E+00,7.41E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],433,7.71,7.82E+00,8.23E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,468,7.69,7.77E+00,7.58E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,428,7.53,7.60E+00,7.17E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,458,7.53,7.45E+00,7.21E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,468,7.5,7.40E+00,8.14E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,428,7.45,7.35E+00,6.89E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,378,7.4,7.35E+00,7.03E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],428,7.38,7.35E+00,7.66E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,343,7.34,7.41E+00,7.20E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,388,7.26,7.13E+00,6.74E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],418,7.19,7.09E+00,6.98E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],423,7.03,6.95E+00,7.13E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,458,7,6.89E+00,6.79E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,448,6.96,7.04E+00,6.52E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],418,6.92,7.03E+00,6.83E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],433,6.9,6.81E+00,6.98E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,373,6.9,6.91E+00,6.64E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,458,6.88,6.90E+00,6.72E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,423,6.87,6.96E+00,7.48E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,418,6.87,6.92E+00,6.62E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,468,6.69,6.60E+00,6.95E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,418,6.66,6.67E+00,7.03E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],418,6.66,6.58E+00,6.64E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,418,6.64,6.65E+00,6.13E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],413,6.63,6.62E+00,6.48E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],428,6.6,6.55E+00,6.55E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,368,6.5,6.47E+00,6.27E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,413,6.41,6.36E+00,6.60E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,438,6.4,6.50E+00,5.91E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,378,6.34,6.25E+00,6.03E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,448,6.31,6.23E+00,6.09E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],423,6.3,6.30E+00,6.15E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,448,6.28,6.30E+00,5.68E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],413,6.26,6.22E+00,6.18E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,333,6.24,6.31E+00,6.09E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,408,6.23,6.23E+00,5.89E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],408,6.13,6.10E+00,5.83E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,408,6.12,6.03E+00,6.20E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],408,6.08,6.16E+00,5.98E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,458,6.07,6.14E+00,6.07E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],418,6,6.03E+00,5.78E+00
